name,district,price,bedroom,wc,acreage,link,date
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-19
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-19
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-19
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty1-id22524911,2024-04-19
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-19
"TIN THẬT: 30tr/m2 biệt thự 272m2(10x21) đường 182 Lã Xuân Oai-TNP A,Q9","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 200 triệu,3 PN,2 WC,272 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/tin-that-30tr-m2-biet-thu-272m2-10x21-duong-182-la-xuan-oai-tnp-a-q9-id22416763,2024-04-19
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-19
"Bán khách sạn MT Lê Hồng Phong ngay khu khách sạn P.12, Q.10 - 30 tỷ","Quận 10, TPHCM",30 tỷ,15 PN,15 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-khach-san-mt-le-hong-phong-ngay-khu-khach-san-p-12-q-10-30-ty-id22426245,2024-04-19
Bán nhà mặt tiền kinh doanh Tân Phú nhỉnh 4 tỷ thương lượng,"Quận Tân Phú, TPHCM",4 tỷ 650 triệu,3 PN,2 WC,35 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-tan-phu-nhinh-4-ty-thuong-luong-id22406537,2024-04-19
"Thông số hiếm! Nhà Huỳnh Văn Bánh Phú Nhuận 80m2 (4,6x17m) hơn 7tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 480 triệu,3 PN,3 WC,78 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/thong-so-hiem-nha-huynh-van-banh-phu-nhuan-80m2-4-6x17m-hon-7ty-id21772245,2024-04-19
Bán nhà Cấp 4 siêu rẻ Lý Thường Kiệt - p7 - Tân Bình 120m2 - Hẽm 8m.,"Quận Tân Bình, TPHCM",11 tỷ 500 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cap-4-sieu-re-ly-thuong-kiet-p7-tan-binh-120m2-hem-8m-id22070881,2024-04-19
𝐁á𝐧 𝐧𝐡à 𝐋ê đứ𝐜 𝐓𝐡ọ 𝐏6 𝐐.𝐆ò 𝐕ấ𝐩 𝐡ẻ𝐦 𝐱𝐞 𝐡ơ𝐢 1,"Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,3 PN,4 WC,39 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/a-a-e-du-o-6-o-a-e-o-1-id21942772,2024-04-19
"Siêu phẩm nhà 5 tầng, 60m2, hẻm xe hơi, khu phân lô, ngay chợ An Nhơn","Quận Gò Vấp, TPHCM",7 tỷ 870 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-60m2-hem-xe-hoi-khu-phan-lo-ngay-cho-an-nhon-id22520980,2024-04-19
"Biệt thự MT P4 Q8 ngay Tạ Quang Bửu 160m2 ngang 8 có hầm, giá 21 tỷ","Quận 8, TPHCM",21 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-8/mua-nha-biet-thu-lien-ke/biet-thu-mt-p4-q8-ngay-ta-quang-buu-160m2-ngang-8-co-ham-gia-21-ty-id22187676,2024-04-19
"- Diện tích: (52m2) - Kết cấu: 4 tầng ⚡️Trệt: phòng khách, nhà bếp, bà","Quận 7, TPHCM",1 tỷ 580 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-52m2-ket-cau-4-tang-tret-phong-khach-nha-bep-ba-id22529353,2024-04-19
