name,district,price,bedroom,wc,acreage,link,date
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-23
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty-id22524911,2024-04-23
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-23
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-23
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-23
Bán nhà mặt tiền đường Số 66 Thảo Điền 4x25m vuông vức được xây 4 tầng,"Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,2 PN,2 WC,39 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-66-thao-dien-4x25m-vuong-vuc-duoc-xay-4-tang-id22539325,2024-04-23
"Nhà Gần Vinhomes Q9, Nguyễn Xiển, 3 Tầng, Ô Tô Ngủ Trong Nhà, Hơn 4Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 350 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-gan-vinhomes-q9-nguyen-xien-3-tang-o-to-ngu-trong-nha-hon-4ty-id22541900,2024-04-23
Chính Chủ ! Bán Toà Nhà Mặt Tiền đg Võ Văn Kiệt Q1 - diện tích 12x15 -,"Quận 1, TPHCM",85 tỷ,8 PN,9 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-mat-tien-dg-vo-van-kiet-q1-dien-tich-12x15-id22492684,2024-04-23
"Bán toà nhà VP Gold Star Lý Thường Kiệt. hầm 9 lầu Q.10, (2850m)","Quận 10, TPHCM",75 tỷ,4 PN,4 WC,58 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-2850m-id22492767,2024-04-23
"Bán nhà mặt tiền rẻ đẹp 5 tấm (4,3x23) Thống Nhất P10 Gò Vấp (Hồng Đức","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,20 PN,20 WC,320 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-5-tam-4-3x23-thong-nhat-p10-go-vap-hong-duc-id22501105,2024-04-23
