name,district,price,bedroom,wc,acreage,link,date
Bán Nhà mặt tiền 92 Nguyễn Cửu Vân P 17 Q Bình Thạnh 5x20m Giá 27 tỷ,"Quận Bình Thạnh, TPHCM",27 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-92-nguyen-cuu-van-p-17-q-binh-thanh-5x20m-gia-27-ty-id22484633,2024-04-20
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-20
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-20
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-20
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-20
"TIN THẬT: 30tr/m2 biệt thự 272m2(10x21) đường 182 Lã Xuân Oai-TNP A,Q9","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 200 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/tin-that-30tr-m2-biet-thu-272m2-10x21-duong-182-la-xuan-oai-tnp-a-q9-id22416763,2024-04-20
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty1-id22524911,2024-04-20
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,2 WC,272 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-20
"Bán nhà đi định cư. Nhà 74 Hoa Hồng, Phú Nhuận. DT 4x16m x 4 tầng","Quận Phú Nhuận, TPHCM",18 tỷ,5 PN,6 WC,33 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-di-dinh-cu-nha-74-hoa-hong-phu-nhuan-dt-4x16m-x-4-tang-id22459686,2024-04-20
"Bán nhà MT đường Số 7A, sát công viên , 4 x 20m, 3.5 tấm, giá 9.3 tỷ.","Quận Bình Tân, TPHCM",9 tỷ 300 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-7a-sat-cong-vien-4-x-20m-3-5-tam-gia-9-3-ty-id22292182,2024-04-20
"bán giá rẻ biệt thự mỹ thái đường nội khu cạnh ngân hàng VIB, quận 7","Quận 7, TPHCM",27 tỷ,5 PN,5 WC,64 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gia-re-biet-thu-my-thai-duong-noi-khu-canh-ngan-hang-vib-quan-7-id22344883,2024-04-20
"Siêu hót nhà Sư Vạn Hạnh,P.12, Q.10-8x20m-2 tầng-HĐT 110tr/th-42 tỷ","Quận 10, TPHCM",42 tỷ,5 PN,4 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-hot-nha-su-van-hanh-p-12-q-10-8x20m-2-tang-hdt-110tr-th-42-ty-id22493646,2024-04-20
