name,district,price,bedroom,wc,acreage,link,date
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-18
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty1-id22524911,2024-04-18
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-18
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-18
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-18
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-18
5 tầng hẻm xe hơi tránh Bình Thạnh 70m2 chỉ 9 tỷ,"Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,6 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-hem-xe-hoi-tranh-binh-thanh-70m2-chi-9-ty-id22525147,2024-04-18
Gia đình cần bán mong gặp khách cần mua,"Quận 10, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gia-dinh-can-ban-mong-gap-khach-can-mua-id22495812,2024-04-18
"Bán Nhà mặt tiền đường 6, Long Trường, Q9 . nhà 2 lầu giá 6 tỷ 1","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 100 triệu,4 PN,3 WC,79 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-6-long-truong-q9-nha-2-lau-gia-6-ty-1-id22436663,2024-04-18
"Cần bán gấp căn chính chủ PXL,P2 Bình Thạnh, 60m2, 3tỷ1, sổ hồng riêng","Quận Bình Thạnh, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-ban-gap-can-chinh-chu-pxl-p2-binh-thanh-60m2-3ty1-so-hong-rieng-id22392940,2024-04-18
"Siêu phẩm 4 tầng, 7 chỗ vô nhà, Sổ vuông, Nơ Trang Long - Bình Thạnh.","Quận Bình Thạnh, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/sieu-pham-4-tang-7-cho-vo-nha-so-vuong-no-trang-long-binh-thanh-id22486604,2024-04-18
"Nhà đường 12m, DT:4X13m, Trệt, 3Lầu, 4PN, P/thờ, P/giặt, QL 1A, Q12","Quận 12, TPHCM",5 tỷ 250 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-duong-12m-dt-4x13m-tret-3lau-4pn-p-tho-p-giat-ql-1a-q12-id22380742,2024-04-18
"Bán khách sạn Thái Văn Lung, P Bến Nghé Quận 1, dt:8.7x29m, giá 370 tỷ","Quận 1, TPHCM",370 tỷ,70 PN,70 WC,252 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-thai-van-lung-p-ben-nghe-quan-1-dt-8-7x29m-gia-370-ty-id22084085,2024-04-18
"Nhà Đẹp Đón Tết - Hẻm Xe Tải- Đường 26/3 - 4Tầng 60M2 - Chỉ 5,3 Tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-don-tet-hem-xe-tai-duong-26-3-4tang-60m2-chi-5-3-ty-tl-id22476284,2024-04-18
Nhà MỚI NHƯ HÌNH 100% Phan Đăng Lưu gần Lê Quang Định NGANG hơn 5m,"Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,37 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-nhu-hinh-100-phan-dang-luu-gan-le-quang-dinh-ngang-hon-5m-id22509242,2024-04-18
"Bán Nhà mặt tiền đường 359, Phước Long B, Q9 - DT: 4,9 × 15 = 74m2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,3 WC,74 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-359-phuoc-long-b-q9-dt-4-9-15-74m2-id22512228,2024-04-18
"Nhà mới tinh 4 tầng Phạm Văn Chiêu, p3, 80m2, 3 Tỷ 150, sổ hồng riêng.","Quận Gò Vấp, TPHCM",3 tỷ 150 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-tinh-4-tang-pham-van-chieu-p3-80m2-3-ty-150-so-hong-rieng-id22396752,2024-04-18
Siêu Phẩm Gía Rẻ - 5 Tầng - 7 Chỗ Vô Nhà - Nguyễn Văn Khối - Gò Vấp.,"Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/sieu-pham-gia-re-5-tang-7-cho-vo-nha-nguyen-van-khoi-go-vap-id22485858,2024-04-18
"Nhà Đường Phạm V Chiêu, P.14, GV, DT:4X17m, Lửng, 4Lầu, 4PN,Gara ô tô","Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,4 PN,6 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-duong-pham-v-chieu-p-14-gv-dt-4x17m-lung-4lau-4pn-gara-o-to-id22456611,2024-04-18
