name,district,price,bedroom,wc,acreage,link,date
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-22
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-22
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-22
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ,2 PN,2 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty-id22524911,2024-04-22
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-22
Bán Nhà mặt tiền 92 Nguyễn Cửu Vân P 17 Q Bình Thạnh 5x20m Giá 27 tỷ,"Quận Bình Thạnh, TPHCM",27 tỷ,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-92-nguyen-cuu-van-p-17-q-binh-thanh-5x20m-gia-27-ty-id22484633,2024-04-22
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-22
Chính Chủ ! Bán Toà Nhà Mặt Tiền đg Võ Văn Kiệt Q1 - diện tích 12x15 -,"Quận 1, TPHCM",85 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-mat-tien-dg-vo-van-kiet-q1-dien-tich-12x15-id22492684,2024-04-22
"Bán toà nhà VP Gold Star Lý Thường Kiệt. hầm 9 lầu Q.10, (2850m)","Quận 10, TPHCM",75 tỷ,8 PN,5 WC,74 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-2850m-id22492767,2024-04-22
Bán Nhà Đinh Bộ Lĩnh- P26 -Bình Thạnh- HXh- 40m2- Chỉ 5 tỷ 99,"Quận Bình Thạnh, TPHCM",6 tỷ,20 PN,20 WC,320 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dinh-bo-linh-p26-binh-thanh-hxh-40m2-chi-5-ty-99-id22505905,2024-04-22
Bán nhà mặt tiền trần văn đang quận 3 43m2 3 tầng nhỉnh 7 tỷ.,"Quận 3, TPHCM",7 tỷ 100 triệu,20 PN,20 WC,300 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-mat-tien-tran-van-dang-quan-3-43m2-3-tang-nhinh-7-ty-id22380882,2024-04-22
Bán Nhà MỚI 5 TẦNG  MT CXPL D Quận 6,"Quận 6, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-moi-5-tang-mt-cxpl-d-quan-6-id22527797,2024-04-22
"MT An Lạc Bình Tân 75m2 5x15, 4PN cực đẹp, tặng nt, SHR ko LG, 8 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ,3 PN,3 WC,43 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-an-lac-binh-tan-75m2-5x15-4pn-cuc-dep-tang-nt-shr-ko-lg-8-ty-tl-id22076913,2024-04-22
"Bán khách sạn MT Lê Hồng Phong ngay khu khách sạn Phường 12, Quận 10.","Quận 10, TPHCM",30 tỷ,5 PN,4 WC,77 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-khach-san-mt-le-hong-phong-ngay-khu-khach-san-phuong-12-quan-10-id22425516,2024-04-22
Chính Chủ Bán Gấp Nhà Đồng Xoài- P13- TB- HXT - 48M2- Nhỉnh 5 Tỷ,"Quận Tân Bình, TPHCM",5 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-dong-xoai-p13-tb-hxt-48m2-nhinh-5-ty-id22339391,2024-04-22
Bán nhà bùi hữu nghĩa P2 Bình Thạnh 45m2 3PN chỉ nhỉnh 6 tỷ.TL,"Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-bui-huu-nghia-p2-binh-thanh-45m2-3pn-chi-nhinh-6-ty-tl-id22390797,2024-04-22
"MT khu Tên Lửa Bình Tân 88m2 4x22 5T t máy 8PN, ngay Aeon, 11.5 tỷ TL","Quận Bình Tân, TPHCM",11 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-khu-ten-lua-binh-tan-88m2-4x22-5t-t-may-8pn-ngay-aeon-11-5-ty-tl-id22115729,2024-04-22
Rẻ 19.5 tỷ! Bán nhà hẻm 8.5m Phan Đăng Lưu Q. PN NH: 6.8*25m 5 Lầu,"Quận Phú Nhuận, TPHCM",19 tỷ 500 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/re-19-5-ty-ban-nha-he-m-8-5m-phan-dang-luu-q-pn-nh-6-8-25m-5-lau-id22416673,2024-04-22
Bán Nhà Huỳnh Văn nghệ - HXH 6m- Vừa ở vừa kd - DTSD 59m2- Nhỉnh 3 Tỷ,"Quận Tân Bình, TPHCM",3 tỷ,8 PN,9 WC,88 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-huynh-van-nghe-hxh-6m-vua-o-vua-kd-dtsd-59m2-nhinh-3-ty-id22350209,2024-04-22
Bán Toà Nhà góc Mặt tiền Trương Văn Bang DT 287m2 giá 120 tỷ alo eNhi,"Quận 2 (TP. Thủ Đức), TPHCM",120 tỷ,8 PN,8 WC,156 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-goc-mat-tien-truong-van-bang-dt-287m2-gia-120-ty-alo-enhi-id22482782,2024-04-22
Bán nhà cực đẹp Hoàng Văn Thụ P4 Tân Bình 36m2 4 tầng chỉ nhỉnh 4 tỷ.T,"Quận Tân Bình, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,31 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cuc-dep-hoang-van-thu-p4-tan-binh-36m2-4-tang-chi-nhinh-4-ty-t-id22437931,2024-04-22
"Bán nhà hẻm 27, P15, Q. BT. Ngay cầu Điện Biên DT: 56m2. DTSD: 112m2","Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,10 PN,10 WC,288 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-27-p15-q-bt-ngay-cau-dien-bien-dt-56m2-dtsd-112m2-id22353351,2024-04-22
Bán Mhaf MTKD Khu dân cư Tân Tạo Q.Nình Tân,"Quận Bình Tân, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-mhaf-mtkd-khu-dan-cu-tan-tao-q-ninh-tan-id22522629,2024-04-22
"Lô góc MT P4 gần UB Quận 8, 184m2 8x23 khu sầm uất Cao lỗ,  28.8 tỷ TL","Quận 8, TPHCM",28 triệu 800 nghìn,5 PN,5 WC,56 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/lo-goc-mt-p4-gan-ub-quan-8-184m2-8x23-khu-sam-uat-cao-lo-28-8-ty-tl-id22130747,2024-04-22
"RẺ 24 tỷ! Bán MT Đ. Nguyễn Ngọc Phương Q. BT - 4,7×18m - 7 Tầng TM.","Quận Bình Thạnh, TPHCM",24 tỷ,6 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/re-24-ty-ban-mt-d-nguye-n-ngoc-phuong-q-bt-4-7-18m-7-ta-ng-tm-id22456874,2024-04-22
Nhà Quá Rẻ Thạnh Xuân- Q12- 5 x 18- HXT Quay đầu- Sổ A4- Nhỉnh 4 tỷ,"Quận 12, TPHCM",4 tỷ,4 PN,2 WC,184 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-qua-re-thanh-xuan-q12-5-x-18-hxt-quay-dau-so-a4-nhinh-4-ty-id22308296,2024-04-22
"Bán Biệt Thự Verosa Khang Điền DT 157m2 giá 25 tỷ, SHR alo em Nhi ạ","Quận 9 (TP. Thủ Đức), TPHCM",25 tỷ,6 PN,7 WC,76 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-verosa-khang-dien-dt-157m2-gia-25-ty-shr-alo-em-nhi-a-id22464201,2024-04-22
Hẻm xe tải Âu Cơ Tân Bình 60m2 3 tầng chỉ 6 hơn.,"Quận Tân Bình, TPHCM",6 tỷ 500 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-xe-tai-au-co-tan-binh-60m2-3-tang-chi-6-hon-id22380838,2024-04-22
Bán Nhà Tân Hòa Đông Quận 6 54m2,"Quận 6, TPHCM",5 tỷ 800 triệu,4 PN,5 WC,158 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-tan-hoa-dong-quan-6-54m2-id22531324,2024-04-22
"Lô góc 2 mặt hẻm 8m Bình Trị Đông, 99m2 6x16.5 4T, chỉ 6.8 tỷ TL gấp","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/lo-goc-2-mat-hem-8m-binh-tri-dong-99m2-6x16-5-4t-chi-6-8-ty-tl-gap-id22157320,2024-04-22
Bán tòa nhà siêu vị trí mặt tiền Thạch Thị Thanh DT: 7.1*16m - Hầm.,"Quận 1, TPHCM",30 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-sieu-vi-tri-mat-tien-thach-thi-thanh-dt-7-1-16m-ha-m-id22486096,2024-04-22
"Bán nhà MT đường Số 19, P. Bình Trị Đông B, 10 x 19m, 3 tấm, TÊN LỬA!","Quận Bình Tân, TPHCM",29 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-nha-mt-duo-ng-so-19-p-binh-tri-dong-b-10-x-19m-3-tam-ten-lua-id22543276,2024-04-22
Bán nhà Đẹp Tô Ký-Q12- 58m2- Ô tô đỗ cửa -2 Tầng BTCT-Chỉ 3 Tỷ Hơn xíu,"Quận 12, TPHCM",3 tỷ,4 PN,5 WC,114 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-dep-to-ky-q12-58m2-o-to-do-cua-2-tang-btct-chi-3-ty-hon-xiu-id22311627,2024-04-22
"Bán Biệt Thự Thảo Điền cực sang xịn, có hồ bơi riêng 458m2 giá 96 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",106 tỷ,4 PN,5 WC,190 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-thao-dien-cuc-sang-xin-co-ho-boi-rieng-458m2-gia-96-ty-id22406019,2024-04-22
"Bán nhà cực đẹp Lê Văn Sỹ P2 tân bình 100m2 4 tầng giá chỉ 13,9 tỷ.","Quận Tân Bình, TPHCM",13 tỷ 900 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cuc-dep-le-van-sy-p2-tan-binh-100m2-4-tang-gia-chi-13-9-ty-id22370689,2024-04-22
Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ. DT: 56m2. DTSD:112m2,"Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,458 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-dt-56m2-dtsd-112m2-id22357270,2024-04-22
Bán Nhà Khu y tế kỹ thuật cao Quận Bình Tân,"Quận Bình Tân, TPHCM",4 tỷ 200 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-khu-y-te-ky-thuat-cao-quan-binh-tan-id22531911,2024-04-22
"Biệt thự MT P4 Q8 ngay Tạ Quang Bửu 160m2 ngang 8 có hầm, giá 21 tỷ","Quận 8, TPHCM",21 tỷ,5 PN,5 WC,56 m2,https://mogi.vn/quan-8/mua-nha-biet-thu-lien-ke/biet-thu-mt-p4-q8-ngay-ta-quang-buu-160m2-ngang-8-co-ham-gia-21-ty-id22187676,2024-04-22
NHÀ MỚI ĐẸP - HXT 6m- Ngang 5m- 70m2- Dương Quảng hàm GV- Chỉ 7 tỷ hơn,"Quận Gò Vấp, TPHCM",7 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-moi-dep-hxt-6m-ngang-5m-70m2-duong-quang-ham-gv-chi-7-ty-hon-id22314921,2024-04-22
Chủ gửi em Nhi căn nhà KDC Sông Giồng DT 122m2 giá chỉ 26.5 tỷ full nt,"Quận 2 (TP. Thủ Đức), TPHCM",26 tỷ 500 triệu,4 PN,4 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chu-gui-em-nhi-can-nha-kdc-song-giong-dt-122m2-gia-chi-26-5-ty-full-nt-id22336253,2024-04-22
"Bán nhà cực đẹp Phan Xích Long Phú Nhuận 70m2 5 tầng chỉ 11,2 tỷ.TL","Quận Phú Nhuận, TPHCM",11 tỷ 200 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-cuc-dep-phan-xich-long-phu-nhuan-70m2-5-tang-chi-11-2-ty-tl-id22398749,2024-04-22
Bán Nhà MTKD KDC Bình Phú  Quận 6,"Quận 6, TPHCM",10 tỷ 700 triệu,5 PN,6 WC,122 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mtkd-kdc-binh-phu-quan-6-id22526750,2024-04-22
Nhà MT view CV góc khu Tên Lửa Bình Tân 88m2 5 tầng 7PN chỉ 9.95 tỷ TL,"Quận Bình Tân, TPHCM",9 tỷ 950 triệu,5 PN,6 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mt-view-cv-goc-khu-ten-lua-binh-tan-88m2-5-tang-7pn-chi-9-95-ty-tl-id22047877,2024-04-22
"Bán khách sạn MT Lê Hồng Phong ngay khu khách sạn P.12, Q.10 - 30 tỷ","Quận 10, TPHCM",30 tỷ,5 PN,4 WC,68 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-khach-san-mt-le-hong-phong-ngay-khu-khach-san-p-12-q-10-30-ty-id22426245,2024-04-22
"KẸT tiền 4 Tỷ Giảm còn 3,5 tỷ - 46 M2- 2 Tầng BTCT- Thống nhất -P11 Gv","Quận Gò Vấp, TPHCM",3 tỷ,7 PN,8 WC,88 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-4-ty-giam-con-3-5-ty-46-m2-2-tang-btct-thong-nhat-p11-gv-id22315003,2024-04-22
"Bán nhà MT đường Phường Bình An, Quận 2, 7.5x20m, Hầm 4 Tầng,giá 24 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-duong-phuong-binh-an-quan-2-7-5x20m-ham-4-tang-gia-24-ty-id22535637,2024-04-22
Bán nhà mặt tiền ngang 6m tên lửa bình tân 120m2 nhỉnh 13 tỷ.TL,"Quận Bình Tân, TPHCM",13 tỷ 200 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-ngang-6m-ten-lua-binh-tan-120m2-nhinh-13-ty-tl-id22496850,2024-04-22
"Mặt tiền ngay Lũy Bán Bích 175m2 ngang 4.8m nở hậu 3 tầng, 20.5 tỷ TL","Quận Tân Phú, TPHCM",20 tỷ 500 triệu,4 PN,4 WC,150 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-ngay-luy-ban-bich-175m2-ngang-4-8m-no-hau-3-tang-20-5-ty-tl-id22505639,2024-04-22
