name,district,price,bedroom,wc,acreage,link,date
"Nhỉnh 7 Tỷ , 60M2 ,3PN ,Ngang 4m , HXH  Đỗ Cửa Đường 44 P.14 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-7-ty-60m2-3pn-ngang-4m-hxh-do-cua-duong-44-p-14-go-vap-id22448804,2024-04-17
"Bán Nhà mới đẹp,hẻm ba gác gần MT Bùi Đình Tuý P.24 BT 39m2, 4 tỷ78","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-bui-dinh-tuy-p-24-bt-39m2-4-ty78-id22538386,2024-04-17
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-17
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty1-id22524911,2024-04-17
5 tầng hẻm xe hơi tránh Bình Thạnh 70m2 chỉ 9 tỷ,"Quận Bình Thạnh, TPHCM",9 tỷ,6 PN,6 WC,73 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-hem-xe-hoi-tranh-binh-thanh-70m2-chi-9-ty-id22525147,2024-04-17
Nhà mới chính chủ 66M2 ( 3M7 x 18M ) Thích Quảng Đức. Giá thơm 6 tỷ.,"Quận Phú Nhuận, TPHCM",6 tỷ,3 PN,3 WC,66 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-moi-chinh-chu-66m2-3m7-x-18m-thich-quang-duc-gia-thom-6-ty-id22506507,2024-04-17
Gia đình cần bán mong gặp khách cần mua,"Quận 10, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gia-dinh-can-ban-mong-gap-khach-can-mua-id22495812,2024-04-17
"NHÀ GÓC 2 MT đường Bình Thới - Q11, DTSD 320m2, 5 tầng, 22,5 tỷ TL","Quận 11, TPHCM",22 tỷ 500 triệu,8 PN,5 WC,74 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/nha-goc-2-mt-duong-binh-thoi-q11-dtsd-320m2-5-tang-22-5-ty-tl-id22534903,2024-04-17
Siêu phẩm duy nhất khách sạn hầm 8 tầng mặt tiền Sư Vạn Hạnh 39 tỷ,"Quận 10, TPHCM",39 tỷ,5 PN,8 WC,72 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-pham-duy-nhat-khach-san-ham-8-tang-mat-tien-su-van-hanh-39-ty-id22524167,2024-04-17
"Bán nhà MT đường Hàn Thuyên P, Bến Nghé Q1, DT: 8.4X25m giá 280 tỷ","Quận 1, TPHCM",280 tỷ,2 PN,2 WC,210 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-han-thuyen-p-ben-nghe-q1-dt-8-4x25m-gia-280-ty-id22473351,2024-04-17
146m Hai Mặt Tiền Cư Xá Phú Lâm D Bình Phú q6 ( 9 * 15 ) 2 Lầu 17 Tỷ,"Quận 6, TPHCM",17 tỷ,4 PN,3 WC,146 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/146m-hai-mat-tien-cu-xa-phu-lam-d-binh-phu-q6-9-15-2-lau-17-ty-id22032128,2024-04-17
"Bán Nhà 2 MT Tân Thành, Phường Tân Thành, Q. Tân Phú 26x60m - 106 tỷ","Quận Tân Phú, TPHCM",106 tỷ,1 PN,1 WC,1530 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-2-mt-tan-thanh-phuong-tan-thanh-q-tan-phu-26x60m-106-ty-id22411194,2024-04-17
"Bán nhà Hẻm Xe Tải 7m (4.5 x 10) Nở Hậu 5m, Thích Quảng Đức Phú Nhuận","Quận Phú Nhuận, TPHCM",8 tỷ 700 triệu,5 PN,3 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-7m-4-5-x-10-no-hau-5m-thich-quang-duc-phu-nhuan-id22517397,2024-04-17
"Bán Nhà Căn Góc ,Mặt Tiền Đường 8 Lò Lu .Giáp đông tăng long , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,4 PN,4 WC,87 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-can-goc-mat-tien-duong-8-lo-lu-giap-dong-tang-long-quan-9-id21804356,2024-04-17
Cần vốn bán gấp nhà Phan Đình Phùng P2 Phú Nhuận 80m2m2 SHR 2 tỷ 430tr,"Quận Phú Nhuận, TPHCM",2 tỷ 430 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-von-ban-gap-nha-phan-dinh-phung-p2-phu-nhuan-80m2m2-shr-2-ty-430tr-id22516503,2024-04-17
"Bán nhà MT Trần Quang Khải Q1. DT: 10x20m, 6 tầng thang máy - HĐT: 200","Quận 1, TPHCM",45 tỷ,6 PN,6 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-tran-quang-khai-q1-dt-10x20m-6-tang-thang-may-hdt-200-id22516605,2024-04-17
"Bán nhà MT đường 3 Tháng 2 Quận 10 dt: 11x28m, hầm 10 tầng giá 85 tỷ","Quận 10, TPHCM",85 tỷ,10 PN,10 WC,336 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-duong-3-thang-2-quan-10-dt-11x28m-ham-10-tang-gia-85-ty-id22521919,2024-04-17
